Date,Open,High,Low,Close,Volume
2017-06-22 00:00:00-04:00,137.1843088589623,139.72421242198047,136.05438709391643,137.3967742919922,21897600
2017-06-23 00:00:00-04:00,137.23260144753834,138.43011783264575,136.74972813454366,138.11141967773438,11759000
2017-06-26 00:00:00-04:00,139.0964923003909,140.38093714535884,136.43103678471394,137.8410186767578,17828100
2017-06-27 00:00:00-04:00,138.97092834925783,139.43449732227563,136.26684968727142,136.68211364746094,17374800
2017-06-28 00:00:00-04:00,137.76375249324693,139.42483789524826,136.63383069120957,139.01922607421875,17759800
2017-06-29 00:00:00-04:00,138.25629645167626,138.6425892242144,132.80948583659043,135.98678588867188,24130300
2017-06-30 00:00:00-04:00,136.1992517338711,137.50301563322938,135.12727234039036,136.07369995117188,12276700
2017-07-03 00:00:00-04:00,136.89457610081297,137.60923386659053,134.71681287303252,136.16061401367188,6975700
2017-07-05 00:00:00-04:00,136.3248029636885,140.03326662594006,135.52323146225336,139.90771484375,16995800
2017-07-06 00:00:00-04:00,138.11143032602797,138.7005364027461,136.9718562928397,137.3291778564453,11934200
2017-07-07 00:00:00-04:00,137.76375022652883,138.46778328893237,136.9728035045042,137.55128479003906,8046200
2017-07-10 00:00:00-04:00,138.10176554622456,139.22203515305944,137.37745558706604,138.88401794433594,10351500
2017-07-11 00:00:00-04:00,139.3475670588448,140.8734484182637,138.35284926380007,140.8155059814453,13519900
2017-07-12 00:00:00-04:00,142.33173549235266,144.18596715522594,141.81989098450282,143.896240234375,14955800
2017-07-13 00:00:00-04:00,144.3984375,144.86199174747725,142.93049852417755,144.3984375,11683400
2017-07-14 00:00:00-04:00,144.97786986569824,147.034914768162,144.56260591539,146.62930297851562,11469400
2017-07-17 00:00:00-04:00,148.27108602524837,148.4352611918753,145.26761327267647,146.04986572265625,15342700
2017-07-18 00:00:00-04:00,145.90499418211147,149.30442624902884,145.32554034320714,148.48353576660156,15313000
2017-07-19 00:00:00-04:00,149.8259397136664,151.05244212639317,147.4115730077377,147.9040985107422,16896100
2017-07-20 00:00:00-04:00,148.68635638314402,148.84086464318497,146.63896352426838,146.89971923828125,16739800
2017-07-21 00:00:00-04:00,146.59067530138668,146.93834467957072,145.16137440712978,146.687255859375,11452700
2017-07-24 00:00:00-04:00,147.53711111632586,147.98134629680922,146.4071893710222,147.04457092285156,10649100
2017-07-25 00:00:00-04:00,147.1411528101773,147.51779339535878,145.68288074675633,147.21841430664062,8460300
2017-07-26 00:00:00-04:00,147.30533038954695,150.6564723311883,147.14115523290553,150.4536590576172,14466300
2017-07-27 00:00:00-04:00,152.44310135399172,154.89609114800214,146.1464296168781,148.8698272705078,26058500
2017-07-28 00:00:00-04:00,148.68634614477634,153.51507892150022,147.5853956611282,152.16302490234375,14449400
2017-07-31 00:00:00-04:00,153.45713712447437,153.9303582890089,148.24211109757618,149.64244079589844,17782400
2017-08-01 00:00:00-04:00,150.89790106588654,151.2455704193873,148.53182492439808,149.42996215820312,12035300
2017-08-02 00:00:00-04:00,150.14462911696762,150.41503699334663,143.992827825159,146.70657348632812,19529300
2017-08-03 00:00:00-04:00,146.89007099211116,148.53183734578062,144.47570437314894,148.0682830810547,12435400
2017-08-04 00:00:00-04:00,149.0340210662846,149.0340210662846,146.94800489207762,148.0779266357422,10035600
2017-08-07 00:00:00-04:00,149.52656152420974,153.54407128437933,149.08231156367776,153.39920043945312,15906400
2017-08-08 00:00:00-04:00,153.12877630355456,154.36493075462502,151.42906761736356,152.10508728027344,15447100
2017-08-09 00:00:00-04:00,150.70476620541075,152.30790916539738,149.88387566649158,152.09544372558594,11022600
2017-08-10 00:00:00-04:00,150.84961571376002,151.13934264048726,146.06917299919297,146.5713653564453,19298900
2017-08-11 00:00:00-04:00,145.3545128708088,147.34396320970112,142.44762096161352,146.50375366210938,22327400
2017-08-14 00:00:00-04:00,149.46860991138774,149.7679890086278,147.85581480913137,149.3140869140625,14601800
2017-08-15 00:00:00-04:00,150.4053817265143,152.89700973838,148.72497732703545,152.34652709960938,18635700
2017-08-16 00:00:00-04:00,154.51946390086206,154.85748112259498,153.10464859618966,154.03659057617188,21318300
2017-08-17 00:00:00-04:00,160.4298152852765,162.24542355008688,157.90921615139274,158.30517578125,56840300
2017-08-18 00:00:00-04:00,159.6958608171152,163.69405121305095,158.47902538743872,161.76255798339844,31492500
2017-08-21 00:00:00-04:00,162.52548301445273,164.75636995896875,161.26035737150255,163.45260620117188,22352300
2017-08-22 00:00:00-04:00,164.1962440373713,168.78354047060543,163.8292556071529,168.48416137695312,24481900
2017-08-23 00:00:00-04:00,166.97758522885852,170.19352325191065,166.83272912985237,169.77825927734375,21939000
2017-08-24 00:00:00-04:00,170.93715427943638,170.93715427943638,168.32964131392404,169.0056610107422,20795200
2017-08-25 00:00:00-04:00,168.81251263056717,168.94771656832856,165.2489052342774,165.85733032226562,24184700
2017-08-28 00:00:00-04:00,165.2875252271785,165.47101943954846,161.33762515714378,162.53515625,24615900
2017-08-29 00:00:00-04:00,159.49304714572352,163.43329509270754,158.7204616446914,161.67564392089844,19587300
2017-08-30 00:00:00-04:00,163.35603569053984,166.48506005989782,163.35603569053984,165.3841094970703,17770000
2017-08-31 00:00:00-04:00,166.62991583168835,166.97758520537818,164.4183625491364,165.85733032226562,16486800
2017-09-01 00:00:00-04:00,166.09876071893524,166.48119259474578,164.80464909355743,165.18128967285156,11166600
2017-09-05 00:00:00-04:00,163.66508736114574,166.04081588833625,162.95816599438533,164.09967041015625,14943600
2017-09-06 00:00:00-04:00,164.34109488521327,165.24889903446234,161.27967997380577,162.38063049316406,19988300
2017-09-07 00:00:00-04:00,163.4622755582194,165.11370884275303,162.24544006275366,164.64048767089844,15141900
2017-09-08 00:00:00-04:00,164.16726076801186,165.3551248942623,163.13390488977015,163.21116638183594,12345300
2017-09-11 00:00:00-04:00,165.6255456205013,168.23305855185,165.6255456205013,168.0978546142578,18257900
2017-09-12 00:00:00-04:00,168.89942663802842,169.6044175480853,167.4314876420769,169.30503845214844,15629700
2017-09-13 00:00:00-04:00,169.72997056947332,172.96522768103668,169.54647635161834,172.8396759033203,22060700
2017-09-14 00:00:00-04:00,171.45863803251427,173.76677172488874,169.99071386914818,171.03372192382812,22827700
2017-09-15 00:00:00-04:00,171.80632345481683,173.5929606550347,170.64743041992188,170.64743041992188,26567600
2017-09-18 00:00:00-04:00,172.76241841870998,174.11445784044005,171.66146782212277,173.81507873535156,22919800
2017-09-19 00:00:00-04:00,174.50075095866907,174.67457826879416,173.11007353317513,173.90199279785156,14751900
2017-09-20 00:00:00-04:00,173.8537014701076,174.31725569709343,170.11722481180277,171.85459899902344,15396700
2017-09-21 00:00:00-04:00,171.95119332029577,172.73440359409958,169.29539004298073,171.3137969970703,14578800
2017-09-22 00:00:00-04:00,170.1645504077002,172.3085090692685,169.66235804239957,172.03810119628906,12749700
2017-09-25 00:00:00-04:00,170.43496935387694,170.93716175180512,161.76256832444835,163.78097534179688,34033700
2017-09-26 00:00:00-04:00,164.18658431187458,166.01184490927685,161.07687888872633,161.29901123046875,23696200
2017-09-27 00:00:00-04:00,164.02240862624174,166.06013466118688,163.64576801959902,165.13302612304688,19444200
2017-09-28 00:00:00-04:00,165.0557704382387,165.99254590707386,163.75877039278453,164.40872192382812,13957000
2017-09-29 00:00:00-04:00,165.2488974817887,167.59565459200627,164.89157596363788,166.79409790039062,13401800
2017-10-02 00:00:00-04:00,168.59039226965098,169.1312080118307,166.6588990555098,167.66326904296875,12563400
2017-10-03 00:00:00-04:00,170.0293438301036,172.65617575777827,167.66326761022444,172.44371032714844,16714600
2017-10-04 00:00:00-04:00,171.96084835703337,173.83439923995505,171.22688619858064,172.58859252929688,11420600
2017-10-05 00:00:00-04:00,172.8686381089303,173.57362898739407,170.00036958264644,172.7624053955078,11895300
2017-10-06 00:00:00-04:00,171.75804894961024,173.70884658796396,171.52626444678006,173.06179809570312,8749300
2017-10-09 00:00:00-04:00,172.8396737237114,176.85911363096957,172.62720828846645,175.85279846191406,15011600
2017-10-10 00:00:00-04:00,175.42787018988096,178.1416306100473,175.1478101498865,176.84751892089844,13201300
2017-10-11 00:00:00-04:00,176.73162492841118,178.37339117451052,176.3462900371594,178.36373901367188,11974400
2017-10-12 00:00:00-04:00,177.73600253428395,178.07401974777488,174.17047943105618,174.3462371826172,15441200
2017-10-13 00:00:00-04:00,174.7615275196902,175.18644368497775,171.87393961136385,172.33749389648438,18107700
2017-10-16 00:00:00-04:00,173.8344004968199,173.88269077751622,172.39543265436913,173.4094696044922,12855900
2017-10-17 00:00:00-04:00,173.4287880157905,173.95028473143697,169.2953934649828,169.31471252441406,20132200
2017-10-18 00:00:00-04:00,171.02406284097398,173.83438899980723,170.24181044825465,173.45774841308594,21736500
2017-10-19 00:00:00-04:00,170.93813189206057,173.4577586870745,169.44024903333906,171.83529663085938,13539000
2017-10-20 00:00:00-04:00,172.88796689542826,173.37084021340758,171.01441606388866,171.24620056152344,11953200
2017-10-23 00:00:00-04:00,171.7097417084433,171.9125402342788,167.1224455379383,167.19970703125,17610900
2017-10-24 00:00:00-04:00,168.03991003551337,169.9520841960097,167.32525223955315,167.75018310546875,11946000
2017-10-25 00:00:00-04:00,168.70627756118103,169.43058751826243,163.50090392573426,164.38938903808594,18109400
2017-10-26 00:00:00-04:00,164.77568938013476,165.57726087124212,162.80557268998655,164.48597717285156,13527400
2017-10-27 00:00:00-04:00,167.25765504659245,170.93714721357955,165.24890036184945,170.1162567138672,19712600
2017-10-30 00:00:00-04:00,172.31816453501054,175.6693065281188,171.5069409005151,175.3602752685547,20219700
2017-10-31 00:00:00-04:00,177.28210694153213,178.77900235313297,175.58335611205268,178.556884765625,21256700
2017-11-01 00:00:00-04:00,181.44447782690526,182.41022443703588,177.2917644561187,179.7061309814453,28594700
2017-11-02 00:00:00-04:00,184.44795125862237,184.67006885390322,177.0310095944568,178.47962951660156,41239900
2017-11-03 00:00:00-04:00,180.12140036247627,180.5270121825835,175.82383076549283,176.9344482421875,19697300
2017-11-06 00:00:00-05:00,177.76498393658264,181.80179765581326,177.69737460116673,181.4058380126953,19873100
2017-11-07 00:00:00-05:00,183.08625824761396,183.3566661404309,180.59463003283662,182.0529022216797,17781000
2017-11-08 00:00:00-05:00,181.5410423001685,181.70521745433854,178.7597021041793,179.53228759765625,13944600
2017-11-09 00:00:00-05:00,177.90019588557678,178.78868103027344,174.84843295197237,178.78868103027344,19755600
2017-11-10 00:00:00-05:00,180.62358422227769,180.75878815593686,179.04941255914875,180.0248260498047,15031000
2017-11-13 00:00:00-05:00,180.37251305346607,181.4444924666481,177.69739060144883,178.21888732910156,17139100
2017-11-14 00:00:00-05:00,177.98709792599254,178.06435942085096,174.94498735245136,175.5630645751953,14475300
2017-11-15 00:00:00-05:00,173.2259763195843,175.65000990412008,170.68219698495164,175.26370239257812,16567000
2017-11-16 00:00:00-05:00,177.03100632943602,179.88962274030743,176.84751211823541,179.07838439941406,18389500
2017-11-17 00:00:00-05:00,179.55161439561238,180.11174921781503,178.34443108986295,178.78868103027344,13422700
2017-11-20 00:00:00-05:00,181.17407101766267,183.491857001122,180.21893441107403,181.56036376953125,25992300
2017-11-21 00:00:00-05:00,183.82987409975212,184.99841925192734,182.3329638989512,184.36102294921875,19639500
2017-11-22 00:00:00-05:00,184.97909227818585,185.18190554259607,182.8834239811885,183.3373260498047,14417600
2017-11-24 00:00:00-05:00,182.9027511650085,185.13362349202083,182.2363836416414,184.64109802246094,9887300
2017-11-27 00:00:00-05:00,183.9650834370167,184.89219196260603,181.12578594716626,181.58934020996094,14952800
2017-11-28 00:00:00-05:00,182.36193952663257,182.62269524515713,180.11174809046503,180.2952423095703,13378100
2017-11-29 00:00:00-05:00,178.904550131622,179.05907311779794,167.67291293006662,173.74746704101562,40204100
2017-11-30 00:00:00-05:00,173.38049591484847,173.64125163799616,170.2804574023542,171.01441955566406,25851100
2017-12-01 00:00:00-05:00,169.26642466554082,173.6412559453922,167.84677586758906,168.6290283203125,26782300
2017-12-04 00:00:00-05:00,171.13030118928543,171.4972896270341,162.4965238936929,163.7713165283203,35895100
2017-12-05 00:00:00-05:00,159.618591358627,167.0355326533576,158.62387357385734,163.17254638671875,31609900
2017-12-06 00:00:00-05:00,166.7168426513672,167.29628177795726,162.11506062617897,166.7168426513672,23897800
2017-12-07 00:00:00-05:00,169.28570945477537,169.79756869315136,166.3594985320384,168.49380493164062,15697900
2017-12-08 00:00:00-05:00,171.4876283902513,172.83001555566648,170.3287206978762,171.53590393066406,23543400
2017-12-11 00:00:00-05:00,173.73780289944418,174.49108404884356,172.047746393667,173.14869689941406,15626200
2017-12-12 00:00:00-05:00,168.65798950195312,172.05742173801815,167.81779465624666,168.65798950195312,22656500
2017-12-13 00:00:00-05:00,169.18915372545052,171.6131724511146,168.32963981796513,170.42530822753906,18653400
2017-12-14 00:00:00-05:00,167.18040518501022,167.45081307137795,163.80029186928914,165.8669891357422,32830000
2017-12-15 00:00:00-05:00,166.96793510524492,167.60533142089844,164.17692792004905,167.60533142089844,41356700
2017-12-18 00:00:00-05:00,168.61936699853925,168.71593281958195,166.46574140993818,167.43148803710938,17023300
2017-12-19 00:00:00-05:00,166.07945348742325,167.07417136347186,164.6694568868194,165.4130859375,23936200
2017-12-20 00:00:00-05:00,165.90559573227173,166.9775750076701,164.9495160651077,166.7264862060547,17121400
2017-12-21 00:00:00-05:00,166.88102680043977,170.21284985028421,166.73712854312004,169.31471252441406,14812400
2017-12-22 00:00:00-05:00,169.81688181277158,170.60880111305912,169.04428157096336,170.25146484375,12524700
2017-12-26 00:00:00-05:00,168.5710827918727,169.1505219473723,165.8476701318133,166.4271240234375,12913800
2017-12-27 00:00:00-05:00,166.3884659602169,167.91434727154135,165.84765025212678,167.04518127441406,10152300
2017-12-28 00:00:00-05:00,167.11279065932004,167.58601181384032,165.7897224894995,166.3981475830078,9508100
2017-12-29 00:00:00-05:00,166.37882554292068,167.72121274743506,165.33581743107783,166.523681640625,9704600
2018-01-02 00:00:00-05:00,170.35673894266375,177.7939575063477,169.68167710823695,177.35935974121094,29916900
2018-01-03 00:00:00-05:00,178.84661323560462,179.27636280507178,175.1864254098188,177.69737243652344,20121900
2018-01-04 00:00:00-05:00,179.53229540216523,181.31602957328096,178.11264665519553,179.34881591796875,19473800
2018-01-05 00:00:00-05:00,180.75879281291458,184.21616747541452,179.91955581845107,184.16787719726562,18168300
2018-01-08 00:00:00-05:00,183.936098644959,185.09499158449944,182.59371149890103,183.810546875,16230100
2018-01-09 00:00:00-05:00,184.58316349757263,185.89657954217137,181.56037174184274,184.26446533203125,19495100
2018-01-10 00:00:00-05:00,181.6569478075766,183.86850111624474,180.18900879731535,183.28904724121094,17943800
2018-01-11 00:00:00-05:00,183.23109549619505,183.90711515865578,181.65693858277717,182.28466796875,12400400
2018-01-12 00:00:00-05:00,183.4049367174069,183.6849967419767,180.83604727551503,181.3575439453125,11789600
2018-01-16 00:00:00-05:00,183.8781487891874,185.17226044702426,175.52444650079315,176.1521759033203,27428500
2018-01-17 00:00:00-05:00,177.02135859470735,178.46997852635616,173.17769116884728,177.533203125,21346500
2018-01-18 00:00:00-05:00,177.96777906607494,179.47917482565285,176.4322455363809,178.0836639404297,14190700
2018-01-19 00:00:00-05:00,178.80799428313392,178.89395010068887,176.53849839665708,177.7456817626953,15349300
2018-01-22 00:00:00-05:00,178.63899515517141,178.7017563100174,175.45684692794626,177.71670532226562,16016300
2018-01-23 00:00:00-05:00,178.93352986585785,185.80964098060159,177.25312546749265,185.69375610351562,31305900
2018-01-24 00:00:00-05:00,188.04052344414808,192.04836586455187,185.80963646163318,188.83242797851562,34497300
2018-01-25 00:00:00-05:00,189.61468845590895,192.7533649812012,187.45142545113458,191.53652954101562,23421600
2018-01-26 00:00:00-05:00,193.46802088873804,198.20017340136667,192.3863893969655,198.19052124023438,23768600
2018-01-29 00:00:00-05:00,197.81387927695735,198.6444219484089,194.90698729493874,196.05621337890625,21908600
2018-01-30 00:00:00-05:00,191.87452635514683,195.60230880000728,189.75955369116937,192.8209686279297,23377500
